mass_eV,A_unit,phi_amp_max,A_tau_raw,g_GeV_inv,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,delta_tau,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau_raw,C_alphaalpha_tau_physical,C_alphaalpha_phi_bench,C_alphaalpha_total_physical,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,219,4.5910011776961573e-05,5.987154658560539e-09,2.4436695000408706e+20,0.0009774678000163482,3.912319618418173e-09,0.0009774717123359666,1.3041065394727245e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,220,4.60298562672085e-05,5.9484598229064715e-09,2.4278761232050576e+20,0.0009711504492820231,3.876914011011674e-09,0.0009711543261960341,1.2923046703372246e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,221,4.614748705787877e-05,5.909934626499613e-09,2.4121519849772407e+20,0.0009648607939908963,3.841986857759316e-09,0.000964864635977754,1.2806622859197722e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,222,4.626291741032497e-05,5.871580877869683e-09,2.3964978235125478e+20,0.0009585991294050191,3.807529576523807e-09,0.0009586029369345957,1.2691765255079356e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,223,4.637616070701962e-05,5.833400295438519e-09,2.3809143401883904e+20,0.0009523657360753561,3.773533776733415e-09,0.0009523695096091328,1.2578445922444719e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,224,4.6487230445209726e-05,5.7953945100161364e-09,2.3654022006232328e+20,0.000946160880249293,3.739991254273563e-09,0.0009461646202405473,1.246663751424521e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,225,4.6596140230729785e-05,5.75756506723699e-09,2.3499620356709604e+20,0.0009399848142683841,3.7068939865366287e-09,0.0009399885211623706,1.235631328845543e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,226,4.670290377197015e-05,5.71991342993772e-09,2.334594442391359e+20,0.0009338377769565436,3.674234127624412e-09,0.0009338414511906712,1.2247447092081374e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,227,4.680753487399788e-05,5.682440980477617e-09,2.3192999849972197e+20,0.0009277199939988879,3.6420040036978816e-09,0.0009277236360028916,1.2140013345659606e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,228,4.691004743282679e-05,5.645149023003041e-09,2.3040791957785638e+20,0.0009216316783114255,3.61019610846908e-09,0.0009216352885075339,1.2033987028230266e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,229,4.701045542983429e-05,5.608038785657028e-09,2.2889325760045004e+20,0.0009155730304018001,3.578803098830218e-09,0.000915576609204899,1.1929343662767394e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,230,4.710877292632165e-05,5.5711114227352476e-09,2.2738605968031832e+20,0.0009095442387212732,3.5478177906152376e-09,0.0009095477865390638,1.1826059302050793e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,231,4.720501405821514e-05,5.534368016789506e-09,2.2588637000203603e+20,0.0009035454800081441,3.517233154489244e-09,0.0009035489972412985,1.1724110514964147e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,232,4.729919303090516e-05,5.497809580679932e-09,2.243942299056979e+20,0.0008975769196227916,3.4870423119614398e-09,0.0008975804066651035,1.16234743732048e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,233,4.739132411422056e-05,5.461437059576982e-09,2.2290967796863064e+20,0.0008916387118745226,3.4572385315173245e-09,0.0008916421691130541,1.1524128438391082e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,234,4.7481421637535455e-05,5.425251332914378e-09,2.2143275008510273e+20,0.0008857310003404109,3.4278152248661138e-09,0.0008857344281556358,1.1426050749553713e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,235,4.7569499985005924e-05,5.389253216294063e-09,2.199634795440754e+20,0.0008798539181763015,3.3987659432994518e-09,0.0008798573169422447,1.1329219810998173e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,236,4.765557359093378e-05,5.353443463344251e-09,2.1850189710503926e+20,0.000874007588420157,3.370084374157684e-09,0.0008740109585045311,1.1233614580525613e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,237,4.773965693525494e-05,5.317822767531608e-09,2.170480310719791e+20,0.0008681921242879164,3.341764337400056e-09,0.0008681954660522537,1.1139214458000188e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,238,4.7821764539149805e-05,5.28239176392862e-09,2.1560190736550923e+20,0.0008624076294620369,3.3137997822753697e-09,0.0008624109432618192,1.1045999274251232e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,239,4.790191096077303e-05,5.247151030937132e-09,2.1416354959322e+20,0.0008566541983728799,3.2861847840897415e-09,0.000856657484557664,1.0953949280299139e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,240,4.798011079110038e-05,5.212101091969064e-09,2.127329791182766e+20,0.0008509319164731065,3.25891354106825e-09,0.0008509351753866475,1.0863045136894167e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,241,4.8056378649889975e-05,5.177242417085275e-09,2.1131021512630993e+20,0.0008452408605052397,3.2319803713073553e-09,0.000845244092485611,1.0773267904357851e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,242,4.813072918175573e-05,5.142575424593534e-09,2.098952746906376e+20,0.0008395810987625504,3.205379709815114e-09,0.0008395843041422602,1.0684599032717047e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,243,4.8203177052350516e-05,5.108100482606505e-09,2.084881728358538e+20,0.0008339526913434151,3.1791061056363014e-09,0.0008339558704495208,1.0597020352121005e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,244,4.827373694465674e-05,5.0738179105607145e-09,2.0708892259982606e+20,0.0008283556903993043,3.1531542190596782e-09,0.0008283588435535233,1.0510514063532262e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,245,4.834242355538196e-05,5.0397279806973335e-09,2.056975350941339e+20,0.0008227901403765357,3.1275188189047216e-09,0.0008227932678953546,1.0425062729682406e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,246,4.840925159145746e-05,5.005830919505703e-09,2.0431401956298644e+20,0.0008172560782519457,3.1021947798852504e-09,0.0008172591804467256,1.0340649266284168e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,247,4.8474235766637364e-05,4.972126909130454e-09,2.0293838344065417e+20,0.0008117535337626167,3.077177080047466e-09,0.0008117566109396968,1.0257256933491553e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,248,4.8537390798196293e-05,4.938616088743047e-09,2.0157063240744898e+20,0.0008062825296297958,3.0524607982800167e-09,0.000806285582090594,1.0174869327600056e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,249,4.859873140372322e-05,4.905298555878568e-09,2.0021077044428548e+20,0.0008008430817771419,3.0280411118937762e-09,0.0008008461098182538,1.0093470372979254e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,250,4.865827229800968e-05,4.872174367738612e-09,1.988587998858585e+20,0.000795435199543434,3.003913294269125e-09,0.0007954382034567282,1.0013044314230416e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,251,4.8716028190029954e-05,4.8392435424609926e-09,1.975147214724667e+20,0.0007900588858898668,2.980072712568576e-09,0.0007900618659625794,9.93357570856192e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,252,4.87720137800115e-05,4.80650606035712e-09,1.9617853440051626e+20,0.000784714137602065,2.956514825512698e-09,0.0007847170941168905,9.85504941837566e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,253,4.882624375659337e-05,4.7739618651177445e-09,1.9485023637173345e+20,0.0007794009454869337,2.933235181217322e-09,0.000779403878722115,9.777450604057741e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,254,4.887873279407088e-05,4.741610864987852e-09,1.9352982364111854e+20,0.0007741192945644741,2.910229415090128e-09,0.0007741222047938892,9.700764716967094e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,255,4.8929495549724463e-05,4.709452933911423e-09,1.9221729106366913e+20,0.0007688691642546765,2.8874932477847364e-09,0.0007688720517479243,9.624977492615788e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,256,4.897854666123078e-05,4.677487912646751e-09,1.9091263213990222e+20,0.0007636505285596088,2.865022483210536e-09,0.000763653393582092,9.55007494403512e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,257,4.9025900744154454e-05,4.645715609853045e-09,1.89615839060204e+20,0.0007584633562408159,2.842813006596501e-09,0.0007584661990538225,9.47604335532167e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,258,4.907157238951837e-05,4.614135803148982e-09,1.88326902748035e+20,0.00075330761099214,2.820860782607339e-09,0.0007533104318529225,9.402869275357796e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,259,4.9115576161450825e-05,4.582748240143863e-09,1.8704581290201688e+20,0.0007481832516080674,2.799161853510359e-09,0.0007481860507699209,9.330539511701197e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,260,4.9157926594907895e-05,4.5515526394420566e-09,1.85772558036929e+20,0.0007430902321477159,2.7777123373915058e-09,0.0007430930098600533,9.259041124638352e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,261,4.919863819346909e-05,4.520548691621324e-09,1.8450712552363898e+20,0.0007380285020945559,2.7565084264190514e-09,0.0007380312586029823,9.188361421396838e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,262,4.923772542720482e-05,4.489736060185703e-09,1.8324950162799487e+20,0.0007329980065119793,2.735546385153507e-09,0.0007330007420583644,9.11848795051169e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,263,4.92752027306138e-05,4.4591143824934905e-09,1.8199967154870085e+20,0.0007279986861948033,2.7148225489023445e-09,0.0007280014010173523,9.049408496341149e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,264,4.9311084500629024e-05,4.428683270660997e-09,1.807576194542043e+20,0.0007230304778168173,2.694333322118176e-09,0.0007230331721501394,8.981111073727253e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,265,4.9345385094690466e-05,4.398442312442583e-09,1.7952332851861465e+20,0.0007180933140744587,2.674075176839092e-09,0.0007180959881496356,8.913583922796973e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,266,4.937811882888313e-05,4.368391072087609e-09,1.782967809566797e+20,0.0007131871238267188,2.654044651169885e-09,0.00071318977787137,8.846815503899618e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,267,4.9409299976138785e-05,4.338529091174799e-09,1.770779580578408e+20,0.0007083118322313632,2.6342383478029455e-09,0.0007083144664697111,8.780794492676485e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,268,4.943894276450002e-05,4.308855889424611e-09,1.7586684021938953e+20,0.0007034673608775581,2.6146529325776452e-09,0.0007034699755304907,8.715509775258817e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,269,4.9467061375445015e-05,4.279370965490113e-09,1.7466340697874763e+20,0.0006986536279149904,2.5952851330770698e-09,0.0006986562232001235,8.650950443590233e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,270,4.9493669942271664e-05,4.250073797726899e-09,1.734676370448913e+20,0.0006938705481795651,2.576131737261003e-09,0.0006938731243113024,8.58710579087001e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,271,4.951878254853962e-05,4.220963844942548e-09,1.7227950832894037e+20,0.0006891180333157616,2.5571895921340838e-09,0.0006891205905053537,8.523965307113612e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,272,4.954241322656891e-05,4.192040547126123e-09,1.7109899797393333e+20,0.0006843959918957333,2.53845560244812e-09,0.0006843985303513357,8.461518674827066e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,273,4.956457595599365e-05,4.163303326158203e-09,1.699260823838068e+20,0.0006797043295352272,2.5199267294375496e-09,0.0006797068494619566,8.399755764791832e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,274,4.958528466236965e-05,4.134751586501902e-09,1.687607372516003e+20,0.0006750429490064012,2.5015999895870945e-09,0.0006750454506063907,8.338666631956982e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,275,4.960455321583461e-05,4.106384715875361e-09,1.6760293758690368e+20,0.0006704117503476147,2.483472453430666e-09,0.000670414233820068,8.278241511435554e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,276,4.9622395429819484e-05,4.078202085906153e-09,1.6645265774256688e+20,0.0006658106309702675,2.465541244380625e-09,0.0006658130965115119,8.218470814602084e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,277,4.963882505980996e-05,4.050203052768041e-09,1.6530987144068963e+20,0.0006612394857627585,2.4478035375865205e-09,0.000661241933566296,8.159345125288402e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,278,4.965385580215663e-05,4.022386957800525e-09,1.641745517979079e+20,0.0006566982071916316,2.430256558822459e-09,0.0006567006374481904,8.100855196074864e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,279,4.9667501292932895e-05,3.99475312811161e-09,1.6304667134999642e+20,0.0006521866853999856,2.4128975834022987e-09,0.000652189098297569,8.04299194467433e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,280,4.967977510683911e-05,3.9673008771641795e-09,1.6192620207580142e+20,0.0006477048083032058,2.3957239351218552e-09,0.0006477072040271409,7.985746450406184e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,281,4.9690690756152154e-05,3.940029505346403e-09,1.6081311542052205e+20,0.0006432524616820881,2.3787329852273742e-09,0.0006432548404150734,7.929109950757915e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,282,4.9700261689719063e-05,3.9129383005265685e-09,1.5970738231835587e+20,0.0006388295292734234,2.3619221514095128e-09,0.0006388318911955749,7.873073838031709e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,283,4.97085012919937e-05,3.886026538592698e-09,1.5860897321452336e+20,0.0006344358928580935,2.345288896822122e-09,0.0006344382381469903,7.81762965607374e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,284,4.9715422882115394e-05,3.859293483977357e-09,1.575178580866883e+20,0.0006300714323467532,2.3288307291251244e-09,0.0006300737611774824,7.762769097083749e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,285,4.9721039713028534e-05,3.8327383901679985e-09,1.564340064657874e+20,0.0006257360258631495,2.312545199550823e-09,0.000625738338408349,7.708483998502744e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,286,4.972536497064191e-05,3.806360500203208e-09,1.5535738745628462e+20,0.0006214295498251385,2.296429901992977e-09,0.0006214318462550405,7.654766339976591e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,287,4.9728411773027e-05,3.780159047155193e-09,1.5428796975586427e+20,0.000617151879023457,2.280482472118026e-09,0.0006171541595059292,7.601608240393421e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,288,4.973019316965416e-05,3.7541332545988756e-09,1.5322572167457695e+20,0.0006129028866983079,2.2647005864978325e-09,0.0006129051513988944,7.549001954992775e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,289,4.9730722140665543e-05,3.728282337067895e-09,1.5217061115345145e+20,0.0006086824446138058,2.2490819617633645e-09,0.0006086846936957676,7.496939872544549e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,290,4.9730011596184116e-05,3.702605500497861e-09,1.5112260578258616e+20,0.0006044904231303446,2.2336243537787365e-09,0.0006044926567546984,7.445414512595789e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,291,4.9728074375657626e-05,3.6771019426571775e-09,1.5008167281873332e+20,0.0006003266912749333,2.2183255568350467e-09,0.0006003289096004902,7.394418522783489e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,292,4.972492324723668e-05,3.6517708535657365e-09,1.4904777920238813e+20,0.0005961911168095524,2.203183402863476e-09,0.0005961933199929553,7.343944676211588e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,293,4.972057090718603e-05,3.626611415901791e-09,1.4802089157439514e+20,0.0005920835662975805,2.1881957606671262e-09,0.0005920857544933412,7.293985868890421e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,294,4.971502997932824e-05,3.6016228053973e-09,1.4700097629208461e+20,0.0005880039051683384,2.173360535171078e-09,0.0005880060785288736,7.2445351172369265e-09
