mass_eV,g_GeV_inv,phi_amp_max_nat_GeV,A_unit_nat_GeV,A_tau_raw_nat_GeV,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,D_alphaalpha_tau,C_alphaalpha_phi_bench,D_alphaalpha_phi_bench,C_alphaalpha_total,D_alphaalpha_total,C_alphaalpha_limit,D_alphaalpha_limit
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,823,9.26703733275666e-06,8.586056342864336e-11,1.7264412063614103e-11,1.863369453131648e-06,2.779547346544544e-10,2.9999999999999997e-05,2.952191467180685e-10,3.1863369453131645e-05,9.265157821815148e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,824,9.242527132564428e-06,8.542587625851352e-11,1.7177007344564886e-11,1.8584410648357566e-06,2.7728090499468603e-10,2.9999999999999997e-05,2.9445791233925093e-10,3.1858441064835756e-05,9.242696833156202e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,825,9.21808311592163e-06,8.499365235060386e-11,1.7090097925945713e-11,1.8535259843965062e-06,2.7660952265813717e-10,2.9999999999999997e-05,2.9369962058408287e-10,3.18535259843965e-05,9.220317421937906e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,826,9.193705131437503e-06,8.456387625916727e-11,1.7003680702003116e-11,1.8486241813730015e-06,2.7594057580769426e-10,2.9999999999999997e-05,2.9294425650969737e-10,3.1848624181372994e-05,9.19801919358981e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,827,9.16939302771227e-06,8.413653264444076e-11,1.6917752588294376e-11,1.8437356253225328e-06,2.7527405267772403e-10,3e-05,2.921918052660184e-10,3.184373562532254e-05,9.175801755924134e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,828,9.145146653341641e-06,8.371160627185824e-11,1.6832310521529254e-11,1.8388602858014837e-06,2.746099415735558e-10,3e-05,2.9144225209508504e-10,3.183886028580148e-05,9.153664719118526e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,829,9.12096585692133e-06,8.328908201127031e-11,1.6747351459413078e-11,1.8339981323662392e-06,2.739482308709689e-10,2.9999999999999997e-05,2.9069558233038197e-10,3.183399813236623e-05,9.131607695698964e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,830,9.096850487051476e-06,8.286894483616965e-11,1.666287238049102e-11,1.829149134574073e-06,2.732889090156838e-10,3e-05,2.899517813961748e-10,3.182914913457407e-05,9.109630300522793e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,831,9.072800392341005e-06,8.245117982292273e-11,1.6578870283993596e-11,1.8243132619840267e-06,2.7263196452285765e-10,3e-05,2.8921083480685123e-10,3.1824313261984026e-05,9.087732150761921e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,832,9.048815421411959e-06,8.203577215000761e-11,1.649534218968341e-11,1.8194904841577784e-06,2.719773859765843e-10,3e-05,2.884727281662677e-10,3.181949048415778e-05,9.065912865886142e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,833,9.02489542290377e-06,8.162270709725797e-11,1.6412285137703137e-11,1.8146807706605028e-06,2.713251620293982e-10,3e-05,2.8773744716710135e-10,3.1814680770660504e-05,9.044172067646607e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,834,9.001040245477441e-06,8.121197004511264e-11,1.6329696188424644e-11,1.8098840910617136e-06,2.7067528140178287e-10,2.9999999999999997e-05,2.870049775902075e-10,3.180988409106171e-05,9.02250938005943e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,835,8.977249737819758e-06,8.080354647387173e-11,1.6247572422299393e-11,1.8051004149361058e-06,2.7002773288168293e-10,3e-05,2.862753053039823e-10,3.18051004149361e-05,9.000924429389431e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,836,8.95352374864734e-06,8.039742196295791e-11,1.616591093970993e-11,1.8003297118643764e-06,2.693825053240206e-10,3e-05,2.8554841626373054e-10,3.180032971186438e-05,8.97941684413402e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,837,8.929862126710744e-06,7.999358219018428e-11,1.6084708860822634e-11,1.7955719514340436e-06,2.687395876502163e-10,3e-05,2.848242965110389e-10,3.1795571951434046e-05,8.957986255007209e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,838,8.90626472079842e-06,7.95920129310273e-11,1.6003963325441562e-11,1.7908271032402476e-06,2.6809896884771274e-10,2.9999999999999997e-05,2.8410293217315433e-10,3.1790827103240246e-05,8.936632294923759e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,839,8.882731379740719e-06,7.919270005790614e-11,1.5923671492863517e-11,1.7860951368865516e-06,2.674606379695039e-10,2.9999999999999997e-05,2.833843094623674e-10,3.1786095136886545e-05,8.915354598983464e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,840,8.859261952413748e-06,7.879562953946718e-11,1.5843830541734184e-11,1.7813760219857204e-06,2.6682458413366683e-10,3e-05,2.8266841467540103e-10,3.1781376021985724e-05,8.894152804455561e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,841,8.835856287743256e-06,7.840078743987447e-11,1.5764437669905475e-11,1.7766697281605002e-06,2.66190796522898e-10,2.9999999999999997e-05,2.8195523419280345e-10,3.17766697281605e-05,8.873026550763267e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,842,8.81251423470841e-06,7.800815991810557e-11,1.5685490094293915e-11,1.7719762250443784e-06,2.6555926438405365e-10,3e-05,2.812447544783476e-10,3.177197622504438e-05,8.851975479468455e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,843,8.789235642345599e-06,7.761773322725343e-11,1.560698505074029e-11,1.767295482282348e-06,2.6492997702769335e-10,3e-05,2.805369620784336e-10,3.176729548228235e-05,8.830999234256445e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,844,8.766020359752083e-06,7.722949371383297e-11,1.5528919793870198e-11,1.7626274695316422e-06,2.643029238276278e-10,2.9999999999999997e-05,2.79831843621498e-10,3.176262746953164e-05,8.810097460920926e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,845,8.742868236089681e-06,7.684342781709372e-11,1.5451291596955854e-11,1.7579721564624742e-06,2.6367809422047027e-10,2.9999999999999997e-05,2.7912938581742613e-10,3.1757972156462476e-05,8.789269807349009e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,846,8.719779120588398e-06,7.645952206833792e-11,1.5374097751778974e-11,1.7533295127587697e-06,2.630554777051917e-10,2.9999999999999997e-05,2.7842957545697066e-10,3.1753329512758766e-05,8.76851592350639e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,847,8.696752862549969e-06,7.607776309024355e-11,1.5297335568494644e-11,1.7486995081188756e-06,2.6243506384267947e-10,3e-05,2.7773239941117414e-10,3.174869950811888e-05,8.747835461422649e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,848,8.673789311351381e-06,7.5698137596193e-11,1.522100237549634e-11,1.744082112256271e-06,2.6181684225529974e-10,2.9999999999999997e-05,2.7703784463079607e-10,3.1744082112256264e-05,8.727228075176659e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,849,8.650888316448349e-06,7.53206323896069e-11,1.5145095519281974e-11,1.739477294900265e-06,2.6120080262646376e-10,2.9999999999999997e-05,2.7634589814574574e-10,3.173947729490026e-05,8.706693420882126e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,850,8.628049727378768e-06,7.494523436328348e-11,1.506961236432107e-11,1.734885025796691e-06,2.605869347001971e-10,2.9999999999999997e-05,2.756565470645182e-10,3.173488502579669e-05,8.686231156673237e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,851,8.605273393766042e-06,7.457193049874245e-11,1.4994550292922805e-11,1.7303052747085766e-06,2.5997522828071307e-10,2.9999999999999997e-05,2.749697785736359e-10,3.173030527470858e-05,8.665840942690436e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,852,8.582559165322486e-06,7.420070786557487e-11,1.491990670510532e-11,1.7257380114168266e-06,2.5936567323198925e-10,2.9999999999999997e-05,2.7428557993709457e-10,3.172573801141682e-05,8.645522441066308e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,853,8.559906891852571e-06,7.383155362079746e-11,1.4845679018465853e-11,1.7211832057208768e-06,2.587582594773476e-10,2.9999999999999997e-05,2.7360393849581346e-10,3.172118320572088e-05,8.625275315911587e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,854,8.537316423256215e-06,7.346445500821237e-11,1.477186466805203e-11,1.7166408274393532e-06,2.58152976999038e-10,2.9999999999999997e-05,2.7292484166709e-10,3.171664082743935e-05,8.605099233301267e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,855,8.514787609531954e-06,7.309939935777171e-11,1.4698461106234084e-11,1.7121108464107136e-06,2.575498158378253e-10,2.9999999999999997e-05,2.722482769440594e-10,3.1712110846410715e-05,8.584993861260843e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,856,8.492320300780142e-06,7.273637408494738e-11,1.4625465802578127e-11,1.7075932324938882e-06,2.569487660925795e-10,2.9999999999999997e-05,2.7157423189515764e-10,3.170759323249389e-05,8.56495886975265e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,857,8.469914347206054e-06,7.237536669010541e-11,1.4552876243720373e-11,1.703087955568903e-06,2.563498179198695e-10,2.9999999999999997e-05,2.709026941635899e-10,3.1703087955568906e-05,8.544993930662317e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,858,8.447569599122969e-06,7.201636475788563e-11,1.4480689933242373e-11,1.698594985537503e-06,2.5575296153356015e-10,2.9999999999999997e-05,2.7023365146680255e-10,3.16985949855375e-05,8.525098717785339e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,859,8.425285906955222e-06,7.165935595658592e-11,1.4408904391547233e-11,1.6941142923237618e-06,2.5515818720441235e-10,2.9999999999999997e-05,2.695670915959596e-10,3.169411429232376e-05,8.505272906813745e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,860,8.403063121241192e-06,7.130432803755138e-11,1.4337517155736771e-11,1.6896458458746857e-06,2.5456548525968666e-10,3e-05,2.6890300241542343e-10,3.1689645845874686e-05,8.485516175322888e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,861,8.380901092636267e-06,7.095126883456826e-11,1.4266525779489658e-11,1.6851896161608077e-06,2.5397484608275003e-10,3e-05,2.6824137186223967e-10,3.1685189616160805e-05,8.465828202758334e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,862,8.358799671915771e-06,7.060016626326273e-11,1.4195927832940534e-11,1.6807455731767776e-06,2.533862601126857e-10,2.9999999999999997e-05,2.6758218794562623e-10,3.168074557317677e-05,8.446208670422857e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,863,8.33675870997782e-06,7.025100832050406e-11,1.4125720902559984e-11,1.676313686941935e-06,2.527997178439063e-10,2.9999999999999994e-05,2.669254387464663e-10,3.167631368694193e-05,8.426657261463545e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,864,8.314778057846174e-06,6.990378308381275e-11,1.4055902591035547e-11,1.6718939275008842e-06,2.522152098257701e-10,2.9999999999999994e-05,2.662711124168057e-10,3.167189392750088e-05,8.407173660859005e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,865,8.292857566673062e-06,6.955847871077339e-11,1.3986470517153645e-11,1.6674862649240605e-06,2.5163272666220024e-10,2.9999999999999997e-05,2.656191971793539e-10,3.166748626492406e-05,8.387757555406675e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,866,8.2709970877419e-06,6.921508343845152e-11,1.3917422315682329e-11,1.6630906693082782e-06,2.5105225901130706e-10,3e-05,2.649696813269894e-10,3.1663090669308275e-05,8.368408633710235e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,867,8.249196472470043e-06,6.887358558281569e-11,1.3848755637255073e-11,1.6587071107772832e-06,2.504737975850137e-10,3e-05,2.643225532222688e-10,3.165870711077729e-05,8.349126586167124e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,868,8.227455572411473e-06,6.853397353816371e-11,1.3780468148255412e-11,1.6543355594822943e-06,2.4989733314868454e-10,2.9999999999999997e-05,2.6367780129693993e-10,3.165433555948229e-05,8.329911104956152e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,869,8.20577423925945e-06,6.819623577655346e-11,1.3712557530702477e-11,1.6499759856025334e-06,2.4932285652075654e-10,2.9999999999999997e-05,2.63035414051459e-10,3.164997598560253e-05,8.310761884025219e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,870,8.184152324849098e-06,6.786036084723796e-11,1.3645021482137419e-11,1.645628359345751e-06,2.4875035857237363e-10,2.9999999999999997e-05,2.6239538005451104e-10,3.164562835934574e-05,8.291678619079122e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,871,8.162589681160008e-06,6.752633737610501e-11,1.3577857715510725e-11,1.641292650948744e-06,2.481798302270242e-10,3e-05,2.6175768794253493e-10,3.1641292650948746e-05,8.272661007567473e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,872,8.141086160318784e-06,6.71941540651214e-11,1.3511063959070461e-11,1.6369688306778705e-06,2.4761126246018105e-10,3e-05,2.611223264192515e-10,3.1636968830677874e-05,8.253708748672702e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,873,8.119641614601504e-06,6.686379969178075e-11,1.344463795625125e-11,1.6326568688295437e-06,2.470446462989449e-10,2.9999999999999994e-05,2.6048928425519615e-10,3.163265686882954e-05,8.234821543298164e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,874,8.098255896436246e-06,6.653526310855661e-11,1.3378577465564309e-11,1.628356735730741e-06,2.4647997282169017e-10,2.9999999999999997e-05,2.5985855028725447e-10,3.1628356735730734e-05,8.21599909405634e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,875,8.07692885840548e-06,6.62085332423589e-11,1.3312880260488142e-11,1.6240684017394842e-06,2.4591723315771373e-10,2.9999999999999997e-05,2.592301134182019e-10,3.162406840173949e-05,8.197241105257125e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,876,8.055660353248476e-06,6.588359909399512e-11,1.3247544129360212e-11,1.619791837245323e-06,2.453564184868866e-10,3e-05,2.586039626162468e-10,3.161979183724532e-05,8.178547282896219e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,877,8.034450233863683e-06,6.556044973763566e-11,1.3182566875269421e-11,1.6155270126698141e-06,2.4479752003930823e-10,2.9999999999999997e-05,2.5798008691457765e-10,3.1615527012669813e-05,8.159917334643609e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,878,8.013298353311042e-06,6.523907432028309e-11,1.3117946315949403e-11,1.611273898466987e-06,2.4424052909496397e-10,3e-05,2.5735847541091335e-10,3.161127389846698e-05,8.141350969832132e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,879,7.992204564814287e-06,6.491946206124567e-11,1.3053680283672661e-11,1.6070324651238042e-06,2.436854369833845e-10,3e-05,2.567391172670572e-10,3.16070324651238e-05,8.12284789944615e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,880,7.971168721763219e-06,6.460160225161508e-11,1.298976662514554e-11,1.6028026831606216e-06,2.431322350833087e-10,2.9999999999999997e-05,2.5612200170845424e-10,3.160280268316062e-05,8.104407836110291e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,881,7.950190677715923e-06,6.428548425374794e-11,1.2926203201403992e-11,1.5985845231316328e-06,2.4258091482234885e-10,3e-05,2.5550711802375284e-10,3.159858452313163e-05,8.086030494078295e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,882,7.92927028640098e-06,6.397109750075155e-11,1.2862987887710153e-11,1.5943779556253133e-06,2.4203146767665834e-10,2.9999999999999997e-05,2.548944555643685e-10,3.159437795562531e-05,8.067715589221945e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,883,7.90840740171961e-06,6.36584314959734e-11,1.2800118573449712e-11,1.5901829512648517e-06,2.4148388517060255e-10,2.9999999999999997e-05,2.5428400374405226e-10,3.159018295126485e-05,8.049462839020085e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,884,7.887601877747834e-06,6.334747581249497e-11,1.2737593162030115e-11,1.5859994807085858e-06,2.409381588764317e-10,2.9999999999999997e-05,2.536757520384618e-10,3.158599948070858e-05,8.031271962547724e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,885,7.866853568738555e-06,6.303822009262907e-11,1.2675409570779499e-11,1.5818275146504187e-06,2.4039428041395667e-10,2.9999999999999997e-05,2.530696899847362e-10,3.158182751465042e-05,8.013142680465223e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,886,7.846162329123636e-06,6.273065404742136e-11,1.2613565730846453e-11,1.5776670238202388e-06,2.398522414502274e-10,3e-05,2.5246580718107384e-10,3.1577667023820244e-05,7.995074715007579e-10,0.0001
