mass_eV,A_unit,phi_amp_max,A_tau_eff,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,C_alphaalpha_phi_bench,C_alphaalpha_total,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,121,2.2599133086314845e-05,9.61892297540506e-09,3.9259832155214486e+20,1.276897163090283e-08,3.9259832155214486e+20,4.25632387696761e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,122,2.293714208568883e-05,9.604045991036291e-09,3.919911143723109e+20,1.25613460759288e-08,3.919911143723109e+20,4.1871153586429335e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,123,2.3274142315273902e-05,9.587972005804855e-09,3.9133505135583265e+20,1.2358743719865433e-08,3.9133505135583265e+20,4.119581239955144e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,124,2.3610068235250437e-05,9.570737666918257e-09,3.906316282660294e+20,1.2161003820347586e-08,3.906316282660294e+20,4.053667940115862e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,125,2.3944856097425114e-05,9.55237892151562e-09,3.89882312292785e+20,1.1967972013675403e-08,3.89882312292785e+20,3.9893240045584675e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,126,2.427844392666578e-05,9.53293101869828e-09,3.8908854213542747e+20,1.1779500013460041e-08,3.8908854213542747e+20,3.926500004486681e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,127,2.461077150153477e-05,9.512428512352199e-09,3.8825172811792626e+20,1.1595445325749729e-08,3.8825172811792626e+20,3.8651484419165764e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,128,2.494178033419103e-05,9.490905264697784e-09,3.873732523337786e+20,1.1415670979614073e-08,3.873732523337786e+20,3.805223659871358e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,129,2.5271413649627737e-05,9.468394450506775e-09,3.8645446881812316e+20,1.1240045272235394e-08,3.8645446881812316e+20,3.7466817574117984e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,130,2.5599616364308584e-05,9.444928561929408e-09,3.8549670374476094e+20,1.1068441527621114e-08,3.8549670374476094e+20,3.6894805092070385e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,131,2.5926335064262847e-05,9.420539413878743e-09,3.845012556459186e+20,1.0900737868111705e-08,3.845012556459186e+20,3.633579289370568e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,132,2.6251517982695727e-05,9.39525814992222e-09,3.834693956527129e+20,1.0736816997914534e-08,3.834693956527129e+20,3.578938999304845e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,133,2.6575114977167905e-05,9.369115248633685e-09,3.824023677544102e+20,1.0576565997945662e-08,3.824023677544102e+20,3.5255219993152206e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,134,2.6897077506394996e-05,9.342140530362166e-09,3.813013890746953e+20,1.041987613130943e-08,3.813013890746953e+20,3.47329204376981e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,135,2.7217358606714785e-05,9.314363164376262e-09,3.8016765016327147e+20,1.0266642658790173e-08,3.8016765016327147e+20,3.4222142195967246e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,136,2.7535912868267814e-05,9.285811676345944e-09,3.7900231530123126e+20,1.0116764663771337e-08,3.7900231530123126e+20,3.3722548879237794e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,137,2.785269641093381e-05,9.256513956125724e-09,3.778065228187285e+20,9.970144886035521e-09,3.778065228187285e+20,3.323381628678507e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,138,2.8167666860064517e-05,9.226497265805793e-09,3.765813854235869e+20,9.826689563934291e-09,3.765813854235869e+20,3.275563187978097e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,139,2.8480783322050716e-05,9.195788247999715e-09,3.7532799053956415e+20,9.686308284449516e-09,3.7532799053956415e+20,3.228769428149839e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,140,2.8792006359759387e-05,9.164412934339481e-09,3.740474006530794e+20,9.54891384069846e-09,3.740474006530794e+20,3.18297128023282e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,141,2.9101297967874497e-05,9.132396754150644e-09,3.7274065366729025e+20,9.41442209646327e-09,3.7274065366729025e+20,3.13814069882109e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,142,2.94086215481732e-05,9.099764543282124e-09,3.7140876326248356e+20,9.282751857351894e-09,3.7140876326248356e+20,3.094250619117298e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,143,2.9713941884766922e-05,9.066540553066998e-09,3.700527192618117e+20,9.153824748222007e-09,3.700527192618117e+20,3.0512749160740026e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,144,3.0017225119335388e-05,9.032748459392248e-09,3.6867348800147594e+20,9.027565096522394e-09,3.6867348800147594e+20,3.009188365507465e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,145,3.0318438726379523e-05,8.998411371856986e-09,3.67272012704522e+20,8.903899821227566e-09,3.67272012704522e+20,2.9679666070758556e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,146,3.061755148851774e-05,8.963551843000147e-09,3.658492138574694e+20,8.782758327061204e-09,3.658492138574694e+20,2.9275861090204018e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,147,3.091453347184834e-05,8.928191877579932e-09,3.644059895890546e+20,8.66407240372254e-09,3.644059895890546e+20,2.88802413457418e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,148,3.1209356001399454e-05,8.892352941888722e-09,3.6294321605042025e+20,8.54777612984707e-09,3.6294321605042025e+20,2.8492587099490233e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,149,3.1501991636686274e-05,8.856055973088205e-09,3.6146174779613125e+20,8.433805781449109e-09,3.6146174779613125e+20,2.8112685938163697e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,150,3.1792414147394164e-05,8.819321388550792e-09,3.59962418165446e+20,8.322099744608723e-09,3.59962418165446e+20,2.774033248202908e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,151,3.208059848920476e-05,8.782169095194274e-09,3.584460396633126e+20,8.21259843217966e-09,3.584460396633126e+20,2.7375328107265537e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,152,3.2366520779781103e-05,8.744618498797876e-09,3.569134043406051e+20,8.105244204308032e-09,3.569134043406051e+20,2.7017480681026772e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,153,3.265015827492653e-05,8.706688513288617e-09,3.553652841731489e+20,7.999981292563772e-09,3.553652841731489e+20,2.6666604308545905e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,154,3.2931489344931e-05,8.668397569987915e-09,3.538024314391223e+20,7.896755727498433e-09,3.538024314391223e+20,2.632251909166144e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,155,3.32104934511174e-05,8.629763626809128e-09,3.522255790944559e+20,7.79551526945358e-09,3.522255790944559e+20,2.5985050898178603e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,156,3.34871511225996e-05,8.590804177397526e-09,3.5063544114588307e+20,7.696209342454172e-09,3.5063544114588307e+20,2.5654031141513906e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,157,3.3761443933262706e-05,8.551536260204933e-09,3.490327130213228e+20,7.5987889710307e-09,3.490327130213228e+20,2.5329296570102338e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,158,3.4033354478975386e-05,8.511976467491947e-09,3.474180719373074e+20,7.503206719822767e-09,3.474180719373074e+20,2.5010689066075894e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,159,3.4302866355043143e-05,8.47214095425126e-09,3.457921772631894e+20,7.409416635824983e-09,3.457921772631894e+20,2.4698055452749945e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,160,3.456996413391051e-05,8.432045447046267e-09,3.441556708818916e+20,7.317374193143928e-09,3.441556708818916e+20,2.439124731047976e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,161,3.483463334311965e-05,8.391705252759663e-09,3.4250917754698256e+20,7.227036240142151e-09,3.4250917754698256e+20,2.4090120800473837e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,162,3.509686044353183e-05,8.351135267247277e-09,3.4085330523588454e+20,7.138360948852063e-09,3.4085330523588454e+20,2.3794536496173544e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,163,3.5356632807817775e-05,8.310349983892876e-09,3.3918864549904e+20,7.051307766548988e-09,3.3918864549904e+20,2.3504359221829963e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,164,3.5613938699221956e-05,8.269363502060085e-09,3.375157738048778e+20,6.965837369378698e-09,3.375157738048778e+20,2.3219457897928994e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,165,3.586876725060576e-05,8.228189535438132e-09,3.358352498804472e+20,6.881911617940401e-09,3.358352498804472e+20,2.293970539313467e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,166,3.6121108443773386e-05,8.186841420278387e-09,3.341476180475936e+20,6.799493514731534e-09,3.341476180475936e+20,2.2664978382438447e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,167,3.637095308908404e-05,8.145332123519062e-09,3.324534075545696e+20,6.718547163365682e-09,3.324534075545696e+20,2.239515721121894e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,168,3.661829280535354e-05,8.103674250795904e-09,3.307531329029934e+20,6.639037729479698e-09,3.307531329029934e+20,2.2130125764932327e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,169,3.686312000004776e-05,8.061880054336864e-09,3.290472941700714e+20,6.560931403250524e-09,3.290472941700714e+20,2.1869771344168415e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,170,3.710542784977001e-05,8.01996144073915e-09,3.273363773260198e+20,6.484195363446425e-09,3.273363773260198e+20,2.1613984544821418e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,171,3.7345210281044004e-05,7.977929978627355e-09,3.256208545466331e+20,6.408797742941234e-09,3.256208545466331e+20,2.136265914313745e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,172,3.758246195139379e-05,7.935796906191467e-09,3.239011845209494e+20,6.334707595623994e-09,3.239011845209494e+20,2.1115691985413315e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,173,3.7817178230721225e-05,7.893573138604057e-09,3.2217781275398426e+20,6.261894864639811e-09,3.2217781275398426e+20,2.0872982882132704e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,174,3.804935518298189e-05,7.851269275315902e-09,3.2045117186450345e+20,6.19033035190107e-09,3.2045117186450345e+20,2.06344345063369e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,175,3.827898954815927e-05,7.808895607229718e-09,3.187216818778199e+20,6.1199856888112845e-09,3.187216818778199e+20,2.0399952296037617e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,176,3.8506078724537353e-05,7.76646212375172e-09,3.169897505136049e+20,6.05083330814675e-09,3.169897505136049e+20,2.0169444360489168e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,177,3.873062075127106e-05,7.723978519721041e-09,3.152557734687135e+20,5.982846417043978e-09,3.152557734687135e+20,1.9942821390146596e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,178,3.895261429125388e-05,7.68145420221706e-09,3.1352013469502734e+20,5.915998971043487e-09,3.1352013469502734e+20,1.9719996570144957e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,179,3.917205861428186e-05,7.638898297244983e-09,3.117832066723278e+20,5.850265649143004e-09,3.117832066723278e+20,1.9500885497143347e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,180,3.938895358051257e-05,7.596319656300042e-09,3.100453506762149e+20,5.785621829815457e-09,3.100453506762149e+20,1.9285406099384858e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,181,3.960329962421786e-05,7.553726862810894e-09,3.083069170410966e+20,5.722043567949353e-09,3.083069170410966e+20,1.9073478559831178e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,182,3.9815097737828624e-05,7.51112823846286e-09,3.0656824541827236e+20,5.6595075726712174e-09,3.0656824541827236e+20,1.8865025242237392e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,183,4.002434945627005e-05,7.468531849401794e-09,3.04829665029146e+20,5.5979911860117484e-09,3.04829665029146e+20,1.8659970620039162e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,184,4.023105684158493e-05,7.425945512319423e-09,3.030914949135995e+20,5.537472362379189e-09,3.030914949135995e+20,1.845824120793063e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,185,4.0435222467843546e-05,7.38337680042117e-09,3.013540441735714e+20,5.477929648805219e-09,3.013540441735714e+20,1.8259765496017396e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,186,4.0636849406337186e-05,7.340833049277422e-09,2.9961761221187725e+20,5.419342165930297e-09,2.9961761221187725e+20,1.8064473886434323e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,187,4.083594121105339e-05,7.29832136255945e-09,2.978824889663224e+20,5.3616895896969954e-09,2.978824889663224e+20,1.787229863232332e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,188,4.103250190443006e-05,7.2558486176610765e-09,2.9614895513915176e+20,5.304952133721367e-09,2.9614895513915176e+20,1.768317377907122e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,189,4.1226535963386006e-05,7.213421471207402e-09,2.9441728242188914e+20,5.249110532313773e-09,2.9441728242188914e+20,1.7497035107712576e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,190,4.1418048305625005e-05,7.171046364451843e-09,2.9268773371561882e+20,5.1941460241220056e-09,2.9268773371561882e+20,1.7313820080406685e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,191,4.160704427621054e-05,7.128729528562843e-09,2.9096056334676374e+20,5.140040336370735e-09,2.9096056334676374e+20,1.713346778790245e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,192,4.1793529634408336e-05,7.086476989801627e-09,2.8923601727841642e+20,5.0867756696725924e-09,2.8923601727841642e+20,1.6955918898908643e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,193,4.197751054079364e-05,7.044294574592459e-09,2.8751433331728276e+20,5.034334683387307e-09,2.8751433331728276e+20,1.6781115611291026e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,194,4.215899354462011e-05,7.002187914486812e-09,2.857957413162955e+20,4.982700481506412e-09,2.857957413162955e+20,1.6609001605021374e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,195,4.233798557144714e-05,6.960162451022972e-09,2.840804633729601e+20,4.931856599042061e-09,2.840804633729601e+20,1.643952199680687e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,196,4.251449391102259e-05,6.918223440482573e-09,2.8236871402349353e+20,4.881786988899503e-09,2.8236871402349353e+20,1.6272623296331676e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,197,4.268852620541729e-05,6.876375958545574e-09,2.8066070043281837e+20,4.832476009213648e-09,2.8066070043281837e+20,1.6108253364045495e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,198,4.286009043740839e-05,6.834624904845254e-09,2.789566225804756e+20,4.783908411131099e-09,2.789566225804756e+20,1.5946361370436997e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,199,4.3029194919107985e-05,6.7929750074247685e-09,2.7725667344251994e+20,4.7360693270197885e-09,2.7725667344251994e+20,1.578689775673263e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,200,4.319584828083369e-05,6.751430827096837e-09,2.7556103916946155e+20,4.688944259089243e-09,2.7556103916946155e+20,1.5629814196964143e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,201,4.3360059460217794e-05,6.7099967617081336e-09,2.7386989926031786e+20,4.642519068405192e-09,2.7386989926031786e+20,1.547506356135064e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,202,4.3521837691551534e-05,6.668677050309986e-09,2.721834267328415e+20,4.596779964282972e-09,2.721834267328415e+20,1.5322599880943242e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,203,4.3681192495361e-05,6.627475777236923e-09,2.7050178828998715e+20,4.551713494044905e-09,2.7050178828998715e+20,1.5172378313483016e-08
